id;label
127324;0.9758298397064209
55365;0.9702976942062378
135621;0.9690186977386475
3134;0.964067816734314
128512;0.9630646705627441
127867;0.9629428386688232
55422;0.9598444700241089
138604;0.9593226909637451
137207;0.9585214853286743
138105;0.9584560394287109
61051;0.9557545781135559
46393;0.9555381536483765
136875;0.9553363919258118
55128;0.955314040184021
128372;0.9551249146461487
42783;0.9548314809799194
129746;0.9547296762466431
140671;0.954331636428833
131095;0.95421302318573
54196;0.9536202549934387
127928;0.9533436298370361
131605;0.9533039331436157
142216;0.9532089233398438
129011;0.9528241157531738
145174;0.9524416923522949
140476;0.9523406028747559
125621;0.9519727230072021
131024;0.9514980912208557
61989;0.9509855508804321
53529;0.9506753087043762
135047;0.9503872394561768
133159;0.9497785568237305
130561;0.9497650861740112
61062;0.9492489099502563
126623;0.9490175247192383
137327;0.948973536491394
142414;0.9482271671295166
2966;0.9479244947433472
132629;0.947705864906311
142445;0.9476006031036377
143219;0.9475913643836975
134910;0.9474484920501709
135550;0.9471484422683716
129444;0.9469965696334839
135972;0.9468182325363159
138943;0.946643590927124
134601;0.9465643167495728
140387;0.9462999105453491
137380;0.9461774230003357
3165;0.9460480809211731
135681;0.9459247589111328
139261;0.9458084106445312
55481;0.9457076787948608
138161;0.9455476999282837
139356;0.945511519908905
137011;0.945500373840332
131567;0.9454492330551147
141635;0.9454476833343506
130930;0.9452718496322632
44989;0.9452366828918457
129613;0.9452264308929443
129339;0.9451260566711426
140770;0.9450094103813171
137233;0.9448549151420593
125422;0.9448384046554565
140057;0.9448374509811401
142299;0.9447582960128784
134517;0.944731593132019
132104;0.944456934928894
126015;0.9442259073257446
139389;0.9439308643341064
142756;0.9438865184783936
135751;0.9438682794570923
139843;0.9436856508255005
48856;0.9436471462249756
132521;0.9434735774993896
132720;0.9431523084640503
134858;0.9431501626968384
43558;0.9428527355194092
137788;0.9428369998931885
3067;0.9428020715713501
136312;0.9427835941314697
136178;0.9426878690719604
44455;0.9426717758178711
127927;0.9425878524780273
140222;0.9425344467163086
57584;0.942453145980835
971;0.9424469470977783
51193;0.9423202872276306
48540;0.9420323371887207
54210;0.9417213797569275
132748;0.9414939880371094
54932;0.9413414001464844
133531;0.9413119554519653
54136;0.9412509202957153
45153;0.9412424564361572
141724;0.9412038326263428
140516;0.9411861896514893
46044;0.9408013820648193
136166;0.9407563209533691
50730;0.940737247467041
42690;0.9407001733779907
774;0.9406951665878296
126440;0.9406821727752686
126959;0.9406439065933228
129950;0.9406025409698486
57854;0.9405405521392822
136470;0.940506100654602
125485;0.9404360055923462
132316;0.9402671456336975
136329;0.9402467012405396
50038;0.940121054649353
43820;0.940018355846405
133653;0.9400128126144409
51757;0.9399968385696411
42459;0.9399617910385132
49222;0.9399200677871704
129917;0.9398853778839111
138517;0.9398254156112671
59334;0.9397585391998291
127849;0.9397493600845337
43069;0.9397397041320801
50770;0.9396426677703857
125416;0.9396288394927979
51272;0.9396237134933472
128511;0.9396120309829712
137527;0.9396069049835205
1470;0.9394925832748413
58898;0.9394029378890991
56228;0.9393879771232605
133980;0.9393055438995361
129605;0.9392018914222717
44963;0.9391753673553467
127969;0.9391589164733887
1220;0.9391388893127441
55682;0.939063549041748
43923;0.9390432834625244
54692;0.9389752745628357
135802;0.9389125108718872
130305;0.9388037919998169
138622;0.9388024806976318
48692;0.9387600421905518
54980;0.9387412071228027
135757;0.9387326240539551
57605;0.9386961460113525
141106;0.9386943578720093
127635;0.9386438131332397
47453;0.9386109113693237
131271;0.938607931137085
136768;0.9385514259338379
2989;0.9385412931442261
125069;0.9385210275650024
135023;0.9384886622428894
127482;0.9384518265724182
136850;0.938423752784729
51640;0.9383985996246338
2956;0.9383899569511414
127591;0.9383807182312012
132765;0.9383105039596558
52796;0.9383078813552856
61922;0.9382798671722412
1625;0.9382548928260803
139151;0.9382345676422119
51294;0.9382239580154419
45349;0.9381861686706543
61503;0.9381833076477051
136834;0.9381757974624634
129165;0.93802809715271
49737;0.9380184412002563
57732;0.9380183219909668
139368;0.9380145072937012
997;0.9379274249076843
139227;0.9378872513771057
52523;0.9378379583358765
134460;0.9378370046615601
1276;0.937780499458313
60855;0.9377627372741699
128302;0.9377535581588745
60724;0.9377344846725464
45526;0.9377300143241882
127473;0.9375669956207275
50790;0.9375659227371216
132617;0.9375498294830322
141665;0.9375210404396057
132836;0.9374948143959045
130093;0.9374274015426636
128981;0.9374274015426636
50536;0.9372494220733643
132888;0.9372175931930542
134671;0.9372124075889587
130124;0.9371976852416992
136133;0.937110424041748
133496;0.9371055364608765
142474;0.9370981454849243
132121;0.9370046854019165
135355;0.9368637800216675
126543;0.9366395473480225
141330;0.9366321563720703
130995;0.9365755319595337
140253;0.9365145564079285
129843;0.9365096688270569
133954;0.9365073442459106
125502;0.9365038275718689
138456;0.9364891052246094
125012;0.9364666938781738
127439;0.9364527463912964
139198;0.9362784624099731
50097;0.9362527132034302
148153;0.936241865158081
138202;0.9360500574111938
141900;0.9359054565429688
3181;0.9358992576599121
128964;0.9358780980110168
132274;0.9358280897140503
128138;0.9358252286911011
45473;0.9357180595397949
129550;0.9357165694236755
142295;0.9356711506843567
131874;0.9354994297027588
133715;0.935497522354126
138735;0.9354971647262573
126444;0.9354779720306396
138587;0.9354696273803711
140188;0.9354302883148193
125035;0.9354188442230225
128989;0.9354003667831421
133003;0.9353793859481812
132875;0.9353522658348083
139084;0.9353300333023071
136661;0.9353142976760864
128397;0.9353039264678955
135501;0.935291051864624
135454;0.9352260231971741
134781;0.9351662397384644
137497;0.9351013898849487
57462;0.9350826740264893
139470;0.935035228729248
54808;0.9349326491355896
3264;0.9348757863044739
49589;0.9348553419113159
143241;0.9347317218780518
125754;0.9347089529037476
139195;0.934704065322876
55997;0.9346144199371338
126029;0.9346134662628174
42133;0.9345031976699829
140955;0.9344727993011475
126642;0.9344552159309387
44489;0.934424638748169
48791;0.9344086647033691
142459;0.9343975782394409
141332;0.9343695640563965
138442;0.9343289136886597
141007;0.934313178062439
131527;0.9342855215072632
136242;0.9342799186706543
143183;0.9342349767684937
131719;0.9341932535171509
52999;0.9341810941696167
133015;0.9341802597045898
127043;0.9341667890548706
135975;0.9340906143188477
129901;0.934035062789917
132774;0.934033215045929
3137;0.9340307116508484
137077;0.9340176582336426
130779;0.9339838027954102
60195;0.9339752197265625
138772;0.9339598417282104
808;0.9339233636856079
129072;0.93382728099823
133634;0.9337825179100037
139485;0.9337645769119263
134692;0.9337222576141357
42373;0.9336937069892883
47679;0.9336898326873779
48281;0.933673620223999
57653;0.9336245656013489
133786;0.9335870146751404
2987;0.9335651397705078
127857;0.9335562586784363
127588;0.9335447549819946
133012;0.9334977865219116
130255;0.9334806203842163
126379;0.9333704710006714
133499;0.9333639144897461
127105;0.9333028197288513
136869;0.933246374130249
143155;0.9331731796264648
57190;0.9331578016281128
130827;0.933038055896759
60519;0.9329959154129028
2993;0.9328834414482117
140173;0.9328715205192566
128696;0.9328577518463135
1394;0.9328503012657166
139697;0.9328358173370361
134306;0.9328104257583618
125687;0.9327216148376465
936;0.9327119588851929
132345;0.9326914548873901
141115;0.932673454284668
139846;0.9325580596923828
60325;0.9325544834136963
59751;0.9325392246246338
47705;0.9325182437896729
130665;0.9324854612350464
125646;0.9324803352355957
50919;0.9324719309806824
130918;0.9324512481689453
140076;0.9324278235435486
138773;0.9324019551277161
134400;0.9323739409446716
125896;0.9323737621307373
49313;0.9323697090148926
136502;0.9323508739471436
128492;0.9323457479476929
56865;0.9322867393493652
57841;0.9322582483291626
51436;0.9321506023406982
134097;0.9321472644805908
48366;0.9321109056472778
45767;0.9320839643478394
58125;0.9320719838142395
58961;0.9320698380470276
132298;0.9320098161697388
143042;0.9319950342178345
132698;0.9319928884506226
56054;0.9319319725036621
132373;0.9319003224372864
136552;0.9318937063217163
61649;0.9318708777427673
125920;0.9318279027938843
53928;0.9318252801895142
136950;0.9318244457244873
56294;0.9318228960037231
139438;0.931817889213562
135858;0.9318068027496338
135330;0.9318006634712219
134404;0.9317196011543274
137548;0.9316718578338623
130926;0.9316718578338623
136940;0.931603193283081
129220;0.9315805435180664
61096;0.9315588474273682
129333;0.9315021634101868
132225;0.9314514398574829
53386;0.9314109683036804
139353;0.9313831329345703
128941;0.9313719272613525
140221;0.9313565492630005
61878;0.9312889575958252
47132;0.9312825202941895
57569;0.9312252998352051
55017;0.931147575378418
45367;0.9311254024505615
127420;0.9311245679855347
126663;0.9310007691383362
57064;0.930985689163208
138060;0.9309848546981812
54500;0.9309713840484619
51324;0.9309666752815247
44544;0.930951714515686
141366;0.9309405088424683
138701;0.9309180974960327
142981;0.9309033751487732
141668;0.9308688640594482
142471;0.9308648109436035
127214;0.9308336973190308
51316;0.9308302998542786
125974;0.9308114051818848
141706;0.9307634830474854
127358;0.9307589530944824
47788;0.9306901097297668
131550;0.9306775331497192
142870;0.9306612014770508
138152;0.930565595626831
135030;0.9305194020271301
141785;0.9304254055023193
136759;0.9304040670394897
141777;0.930401086807251
57916;0.930319607257843
141799;0.930313229560852
125821;0.9302003383636475
130909;0.9301797151565552
130192;0.9301698207855225
138690;0.9300931096076965
139142;0.9300601482391357
138112;0.9300347566604614
142994;0.9300125241279602
58778;0.9300073385238647
141523;0.9299761056900024
126598;0.9299631714820862
151572;0.9298559427261353
128236;0.9298528432846069
133545;0.9298096299171448
125973;0.9298049211502075
126814;0.9297136068344116
57714;0.929658830165863
46530;0.9296538829803467
141540;0.9296475648880005
